af 	Africa
eu.gb.*.4582 	Guildford, United Kingdom
eu.gb.*.4583 	Harrow, United Kingdom
eu.gb.*.4586 	Hemel Hempstead, United Kingdom
eu.gb.*.4597 	Kingston upon Thames, United Kingdom
eu.gb.*.4606 	Leeds, United Kingdom
eu.gb.*.4603 	Leicester, United Kingdom
eu.gb.*.4573 	London, United Kingdom
eu.gb.*.4608 	Manchester, United Kingdom
eu.gb.*.4610 	Milton Keynes, United Kingdom
eu.gb.*.4612 	Newcastle upon Tyne, United Kingdom
eu.gb.*.4614 	Northampton, United Kingdom
eu.gb.*.4613 	Nottingham, United Kingdom
eu.gb.*.4618 	Oxford, United Kingdom
eu.gb.*.4623 	Portsmouth, United Kingdom
eu.gb.*.4625 	Reading, United Kingdom
eu.gb.*.4626 	Redhill, United Kingdom
eu.gb.*.4628 	Sheffield, United Kingdom
eu.gb.*.4632 	Slough, United Kingdom
eu.gb.*.4635 	Southampton, United Kingdom
eu.gb.*.4644 	Tonbridge, United Kingdom
eu.gb.*.4648 	Twickenham, United Kingdom
la 	Latin America
la.ar 	Argentina
la.bo 	Bolivia
la.br 	Brazil
la.br.ac 	Acre
la.br.al 	Alagoas
la.br.ap 	Amapá
la.br.am 	Amazonas
la.br.ba 	Bahia
la.br.ce 	Ceará
la.br.df 	Distrito Federal
la.br.es 	Espírito Santo
la.br.go 	Goiás
la.br.ma 	Maranhão
la.br.mt 	Mato Grosso
la.br.ms 	Mato Grosso do Sul
la.br.mg 	Minas Gerais
la.br.mg.6156 	Belo Horizonte Area, Brazil
la.br.pr 	Paraná
la.br.pr.6399 	Curitiba Area, Brazil
la.br.pb 	Paraíba
la.br.pa 	Pará
la.br.pe 	Pernambuco
la.br.pi 	Piauí
la.br.rn 	Rio Grande do Norte
la.br.rs 	Rio Grande do Sul
la.br.rs.6467 	Porto Alegre Area, Brazil
la.br.rj 	Rio de Janeiro
la.br.rj.6034 	Rio de Janeiro Area, Brazil
la.br.ro 	Rondônia
la.br.rr 	Roraima
la.br.sc 	Santa Catarina
la.br.se 	Sergipe
la.br.sp 	São Paulo
la.br.sp.6104 	Campinas Area, Brazil
la.br.sp.6368 	São Paulo Area, Brazil
la.br.to 	Tocantins
la.cl 	Chile
la.co 	Colombia
la.cr 	Costa Rica
la.do 	Dominican Republic
la.ec 	Ecuador
la.gt 	Guatemala
la.mx 	Mexico
la.mx.*.5921 	Mexico City Area, Mexico
la.mx.*.5955 	Naucalpan de Juárez Area, Mexico
la.pa 	Panama
la.pe 	Peru
la.pr 	Puerto Rico
la.tt 	Trinidad and Tobago
la.uy 	Uruguay
la.ve 	Venezuela
me 	Middle East
me.bh 	Bahrain
me.il 	Israel
me.jo 	Jordan
me.kw 	Kuwait
me.pk 	Pakistan
me.qa 	Qatar
me.sa 	Saudi Arabia
me.ae 	United Arab Emirates
na 	North America
na.ca 	Canada
na.ca.ab 	Alberta
na.ca.ab.4882 	Calgary, Canada Area
na.ca.ab.4872 	Edmonton, Canada Area
na.ca.bc 	British Columbia
na.ca.bc.4873 	British Columbia, Canada
na.ca.bc.4880 	Vancouver, Canada Area
na.ca.mb 	Manitoba
na.ca.nb 	New Brunswick
na.ca.nl 	Newfoundland And Labrador
na.ca.nt 	Northwest Territories
na.ca.ns 	Nova Scotia
na.ca.ns.4874 	Halifax, Canada Area
na.ca.nu 	Nunavut
na.ca.on 	Ontario
na.ca.on.4865 	Kitchener, Canada Area
na.ca.on.4869 	London, Canada Area
na.ca.on.4864 	Ontario, Canada
na.ca.on.4876 	Toronto, Canada Area
na.ca.pe 	Prince Edward Island
na.ca.qc 	Quebec
na.ca.qc.4863 	Montreal, Canada Area
na.ca.qc.4884 	Ottawa, Canada Area
na.ca.qc.4875 	Quebec, Canada
na.ca.qc.4866 	Winnipeg, Canada Area
na.ca.sk 	Saskatchewan
na.ca.yt 	Yukon
na.us 	United States
na.us.al 	Alabama
na.us.al.100 	Birmingham, Alabama Area
na.us.ak 	Alaska
na.us.ak.38 	Anchorage, Alaska Area
na.us.az 	Arizona
na.us.az.620 	Phoenix, Arizona Area
na.us.az.852 	Tucson, Arizona Area
na.us.ar 	Arkansas
na.us.ar.440 	Little Rock, Arkansas Area
na.us.ca 	California
na.us.ca.284 	Fresno, California Area
na.us.ca.49 	Greater Los Angeles Area
na.us.ca.732 	Greater San Diego Area
na.us.ca.51 	Orange County, California Area
na.us.ca.82 	Sacramento, California Area
na.us.ca.712 	Salinas, California Area
na.us.ca.84 	San Francisco Bay Area
na.us.ca.748 	Santa Barbara, California Area
na.us.ca.812 	Stockton, California Area
na.us.co 	Colorado
na.us.co.172 	Colorado Springs, Colorado Area
na.us.co.267 	Fort Collins, Colorado Area
na.us.co.34 	Greater Denver Area
na.us.ct 	Connecticut
na.us.ct.327 	Hartford, Connecticut Area
na.us.ct.552 	New London/Norwich, Connecticut Area
na.us.de 	Delaware
na.us.dc 	District Of Columbia
na.us.dc.97 	Washington D.C. Metro Area
na.us.fl 	Florida
na.us.fl.202 	Daytona Beach, Florida Area
na.us.fl.270 	Fort Myers, Florida Area
na.us.fl.271 	Fort Pierce, Florida Area
na.us.fl.290 	Gainesville, Florida Area
na.us.fl.398 	Lakeland, Florida Area
na.us.fl.490 	Melbourne, Florida Area
na.us.fl.56 	Miami/Fort Lauderdale Area
na.us.fl.596 	Orlando, Florida Area
na.us.fl.751 	Sarasota, Florida Area
na.us.fl.828 	Tampa/St. Petersburg, Florida Area
na.us.fl.896 	West Palm Beach, Florida Area
na.us.ga 	Georgia
na.us.ga.52 	Greater Atlanta Area
na.us.ga.359 	Jacksonville, Florida Area
na.us.ga.824 	Tallahassee, Florida Area
na.us.hi 	Hawaii
na.us.hi.332 	Hawaiian Islands
na.us.id 	Idaho
na.us.id.108 	Boise, Idaho Area
na.us.il 	Illinois
na.us.il.14 	Greater Chicago Area
na.us.il.612 	Peoria, Illinois Area
na.us.il.140 	Urbana-Champaign, Illinois Area
na.us.in 	Indiana
na.us.in.244 	Evansville, Indiana Area
na.us.in.348 	Indianapolis, Indiana Area
na.us.ia 	Iowa
na.us.ks 	Kansas
na.us.ks.904 	Wichita, Kansas Area
na.us.ky 	Kentucky
na.us.ky.428 	Lexington, Kentucky Area
na.us.ky.452 	Louisville, Kentucky Area
na.us.la 	Louisiana
na.us.me 	Maine
na.us.me.640 	Portland, Maine Area
na.us.md 	Maryland
na.us.md.7416 	Baltimore, Maryland Area
na.us.ma 	Massachusetts
na.us.ma.7 	Greater Boston Area
na.us.mi 	Michigan
na.us.mi.276 	Fort Wayne, Indiana Area
na.us.mi.35 	Greater Detroit Area
na.us.mi.300 	Greater Grand Rapids, Michigan Area
na.us.mi.372 	Kalamazoo, Michigan Area
na.us.mi.404 	Lansing, Michigan Area
na.us.mi.696 	Saginaw, Michigan Area
na.us.mn 	Minnesota
na.us.mn.512 	Greater Minneapolis-St. Paul Area
na.us.ms 	Mississippi
na.us.ms.76 	Baton Rouge, Louisiana Area
na.us.ms.556 	Greater New Orleans Area
na.us.ms.356 	Jackson, Mississippi Area
na.us.ms.516 	Mobile, Alabama Area
na.us.mo 	Missouri
na.us.mo.174 	Columbia, Missouri Area
na.us.mo.196 	Davenport, Iowa Area
na.us.mo.212 	Des Moines, Iowa Area
na.us.mo.258 	Fayetteville, Arkansas Area
na.us.mo.704 	Greater St. Louis Area
na.us.mo.376 	Kansas City, Missouri Area
na.us.mo.792 	Springfield, Missouri Area
na.us.mt 	Montana
na.us.ne 	Nebraska
na.us.ne.592 	Greater Omaha Area
na.us.ne.436 	Lincoln, Nebraska Area
na.us.nv 	Nevada
na.us.nv.412 	Las Vegas, Nevada Area
na.us.nv.672 	Reno, Nevada Area
na.us.nh 	New Hampshire
na.us.nj 	New Jersey
na.us.nm 	New Mexico
na.us.nm.20 	Albuquerque, New Mexico Area
na.us.ny 	New York
na.us.ny.16 	Albany, New York Area
na.us.ny.128 	Buffalo/Niagara, New York Area
na.us.ny.70 	Greater New York City Area
na.us.ny.684 	Rochester, New York Area
na.us.ny.816 	Syracuse, New York Area
na.us.nc 	North Carolina
na.us.nc.152 	Charlotte, North Carolina Area
na.us.nc.664 	Raleigh-Durham, North Carolina Area
na.us.nc.920 	Wilmington, North Carolina Area
na.us.nd 	North Dakota
na.us.oh 	Ohio
na.us.oh.21 	Cincinnati Area
na.us.oh.28 	Cleveland/Akron, Ohio Area
na.us.oh.184 	Columbus, Ohio Area
na.us.oh.200 	Dayton, Ohio Area
na.us.oh.840 	Toledo, Ohio Area
na.us.ok 	Oklahoma
na.us.ok.588 	Oklahoma City, Oklahoma Area
na.us.ok.856 	Tulsa, Oklahoma Area
na.us.or 	Oregon
na.us.or.240 	Eugene, Oregon Area
na.us.or.79 	Portland, Oregon Area
na.us.pa 	Pennsylvania
na.us.pa.24 	Allentown, Pennsylvania Area
na.us.pa.77 	Greater Philadelphia Area
na.us.pa.628 	Greater Pittsburgh Area
na.us.pa.324 	Harrisburg, Pennsylvania Area
na.us.pa.96 	Ithaca, New York Area
na.us.pa.400 	Lancaster, Pennsylvania Area
na.us.pa.756 	Scranton, Pennsylvania Area
na.us.ri 	Rhode Island
na.us.ri.648 	Providence, Rhode Island Area
na.us.sc 	South Carolina
na.us.sc.60 	Augusta, Georgia Area
na.us.sc.144 	Charleston, South Carolina Area
na.us.sc.176 	Columbia, South Carolina Area
na.us.sc.316 	Greenville, South Carolina Area
na.us.sc.752 	Savannah, Georgia Area
na.us.sd 	South Dakota
na.us.sd.776 	Sioux Falls, South Dakota Area
na.us.tn 	Tennessee
na.us.tn.48 	Asheville, North Carolina Area
na.us.tn.156 	Chattanooga, Tennessee Area
na.us.tn.492 	Greater Memphis Area
na.us.tn.536 	Greater Nashville Area
na.us.tn.344 	Huntsville, Alabama Area
na.us.tn.366 	Johnson City, Tennessee Area
na.us.tn.384 	Knoxville, Tennessee Area
na.us.tx 	Texas
na.us.tx.64 	Austin, Texas Area
na.us.tx.31 	Dallas/Fort Worth Area
na.us.tx.232 	El Paso, Texas Area
na.us.tx.42 	Houston, Texas Area
na.us.tx.724 	San Antonio, Texas Area
na.us.ut 	Utah
na.us.ut.716 	Greater Salt Lake City Area
na.us.ut.652 	Provo, Utah Area
na.us.vt 	Vermont
na.us.vt.130 	Burlington, Vermont Area
na.us.vt.800 	Springfield, Massachusetts Area
na.us.va 	Virginia
na.us.va.154 	Charlottesville, Virginia Area
na.us.va.312 	Greensboro/Winston-Salem, North Carolina Area
na.us.va.572 	Norfolk, Virginia Area
na.us.va.676 	Richmond, Virginia Area
na.us.va.680 	Roanoke, Virginia Area
na.us.wa 	Washington
na.us.wa.91 	Greater Seattle Area
na.us.wa.784 	Spokane, Washington Area
na.us.wv 	West Virginia
na.us.wi 	Wisconsin
na.us.wi.63 	Greater Milwaukee Area
na.us.wi.308 	Green Bay, Wisconsin Area
na.us.wi.472 	Madison, Wisconsin Area
na.us.wi.46 	Oshkosh, Wisconsin Area
na.us.wi.688 	Rockford, Illinois Area
na.us.wy 	Wyoming
oc 	Oceania
oc.au 	Australia
oc.au.*.4886 	Adelaide Area, Australia
oc.au.*.4909 	Brisbane Area, Australia
oc.au.*.4893 	Canberra Area, Australia
oc.au.*.4900 	Melbourne Area, Australia
oc.au.*.4905 	Perth Area, Australia
oc.au.*.4910 	Sydney Area, Australia
oc.nz 	New Zealand
